,datetime,height,lstm
70109,2015-09-30 05:00:00,1.7,1.7042907
70110,2015-09-30 06:00:00,1.57,1.7077904
70111,2015-09-30 07:00:00,1.67,1.775643
70112,2015-09-30 08:00:00,1.92,1.8518561
70113,2015-09-30 09:00:00,1.94,1.856302
70114,2015-09-30 10:00:00,1.87,1.8264298
70115,2015-09-30 11:00:00,1.86,1.7254982
70116,2015-09-30 12:00:00,1.56,1.5242885
70117,2015-09-30 13:00:00,1.15,1.2884598
70118,2015-09-30 14:00:00,0.9,1.0607208
70119,2015-09-30 15:00:00,0.65,0.84784853
70120,2015-09-30 16:00:00,0.55,0.73605496
70121,2015-09-30 17:00:00,0.52,0.78715754
70122,2015-09-30 18:00:00,0.74,0.97184354
70123,2015-09-30 19:00:00,1.29,1.2681366
70124,2015-09-30 20:00:00,1.83,1.6152251
70125,2015-09-30 21:00:00,2.05,1.9604176
70126,2015-09-30 22:00:00,2.22,2.2202442
70127,2015-09-30 23:00:00,2.43,2.3707714
70128,2015-10-01 00:00:00,2.5,2.3933764
70129,2015-10-01 01:00:00,2.24,2.3146632
70130,2015-10-01 02:00:00,2.08,2.1523275
70131,2015-10-01 03:00:00,1.99,1.987331
70132,2015-10-01 04:00:00,1.96,1.8512902
70133,2015-10-01 05:00:00,1.71,1.783942
70134,2015-10-01 06:00:00,1.77,1.79113
70135,2015-10-01 07:00:00,1.82,1.8303224
70136,2015-10-01 08:00:00,1.93,1.875324
70137,2015-10-01 09:00:00,1.84,1.9063781
70138,2015-10-01 10:00:00,1.84,1.8634192
70139,2015-10-01 11:00:00,1.74,1.7527608
70140,2015-10-01 12:00:00,1.45,1.5695982
70141,2015-10-01 13:00:00,1.11,1.3301239
70142,2015-10-01 14:00:00,0.88,1.0573419
70143,2015-10-01 15:00:00,0.66,0.76396656
70144,2015-10-01 16:00:00,0.52,0.59322214
70145,2015-10-01 17:00:00,0.43,0.5392686
70146,2015-10-01 18:00:00,0.48,0.6426932
70147,2015-10-01 19:00:00,0.56,0.80742186
70148,2015-10-01 20:00:00,0.92,1.0547495
70149,2015-10-01 21:00:00,1.41,1.3729267
70150,2015-10-01 22:00:00,1.66,1.6881305
70151,2015-10-01 23:00:00,2.0,1.9410053
70152,2015-10-02 00:00:00,2.14,2.1007445
70153,2015-10-02 01:00:00,2.03,2.1497455
70154,2015-10-02 02:00:00,2.04,2.0846353
70155,2015-10-02 03:00:00,2.06,1.9238238
70156,2015-10-02 04:00:00,1.72,1.7523595
70157,2015-10-02 05:00:00,1.4,1.6409851
70158,2015-10-02 06:00:00,1.64,1.5567347
70159,2015-10-02 07:00:00,1.62,1.520024
70160,2015-10-02 08:00:00,1.44,1.5551871
70161,2015-10-02 09:00:00,1.48,1.5491887
70162,2015-10-02 10:00:00,1.42,1.4872954
70163,2015-10-02 11:00:00,1.34,1.3998108
70164,2015-10-02 12:00:00,1.27,1.2469724
70165,2015-10-02 13:00:00,0.93,1.04554
70166,2015-10-02 14:00:00,0.49,0.8282797
70167,2015-10-02 15:00:00,0.34,0.6070194
70168,2015-10-02 16:00:00,0.22,0.37530342
70169,2015-10-02 17:00:00,0.09,0.21899462
70170,2015-10-02 18:00:00,0.02,0.14547509
70171,2015-10-02 19:00:00,0.03,0.20515855
70172,2015-10-02 20:00:00,0.2,0.38108546
70173,2015-10-02 21:00:00,0.62,0.6629789
70174,2015-10-02 22:00:00,1.12,1.0125566
70175,2015-10-02 23:00:00,1.47,1.3622139
70176,2015-10-03 00:00:00,1.59,1.6269773
70177,2015-10-03 01:00:00,1.72,1.797753
70178,2015-10-03 02:00:00,1.64,1.8583943
70179,2015-10-03 03:00:00,1.7,1.8642331
70180,2015-10-03 04:00:00,1.76,1.867639
70181,2015-10-03 05:00:00,1.81,1.8843775
70182,2015-10-03 06:00:00,2.1,1.8850007
70183,2015-10-03 07:00:00,2.05,1.8970526
70184,2015-10-03 08:00:00,1.9,1.8969848
70185,2015-10-03 09:00:00,1.96,1.925372
70186,2015-10-03 10:00:00,2.06,1.9795959
70187,2015-10-03 11:00:00,1.95,1.9830904
70188,2015-10-03 12:00:00,1.9,1.9357214
70189,2015-10-03 13:00:00,1.58,1.8087059
70190,2015-10-03 14:00:00,1.4,1.6366287
70191,2015-10-03 15:00:00,1.23,1.4072924
70192,2015-10-03 16:00:00,1.04,1.1884229
70193,2015-10-03 17:00:00,0.75,0.9815791
70194,2015-10-03 18:00:00,0.65,0.7655017
70195,2015-10-03 19:00:00,0.55,0.60154086
70196,2015-10-03 20:00:00,0.39,0.57541925
70197,2015-10-03 21:00:00,0.43,0.64806515
70198,2015-10-03 22:00:00,0.76,0.81289226
70199,2015-10-03 23:00:00,0.96,1.0583198
70200,2015-10-04 00:00:00,1.4,1.342472
70201,2015-10-04 01:00:00,1.63,1.6219038
70202,2015-10-04 02:00:00,1.85,1.8320957
70203,2015-10-04 03:00:00,1.94,2.0182798
70204,2015-10-04 04:00:00,2.09,2.1532009
70205,2015-10-04 05:00:00,2.23,2.183888
70206,2015-10-04 06:00:00,2.34,2.137022
70207,2015-10-04 07:00:00,2.08,2.0267465
70208,2015-10-04 08:00:00,1.81,1.8991162
70209,2015-10-04 09:00:00,1.73,1.7630403
70210,2015-10-04 10:00:00,1.64,1.660449
70211,2015-10-04 11:00:00,1.49,1.5585455
70212,2015-10-04 12:00:00,1.46,1.4817952
70213,2015-10-04 13:00:00,1.32,1.3965107
70214,2015-10-04 14:00:00,1.22,1.2486764
70215,2015-10-04 15:00:00,0.88,1.0711794
70216,2015-10-04 16:00:00,0.79,0.9174591
70217,2015-10-04 17:00:00,0.62,0.74347687
70218,2015-10-04 18:00:00,0.36,0.5429752
70219,2015-10-04 19:00:00,0.24,0.40030912
70220,2015-10-04 20:00:00,0.25,0.3144131
70221,2015-10-04 21:00:00,0.21,0.31359133
70222,2015-10-04 22:00:00,0.31,0.40972632
70223,2015-10-04 23:00:00,0.56,0.6511594
70224,2015-10-05 00:00:00,0.87,0.96212333
70225,2015-10-05 01:00:00,1.32,1.3187305
70226,2015-10-05 02:00:00,1.7,1.5966289
70227,2015-10-05 03:00:00,1.92,1.7895181
70228,2015-10-05 04:00:00,1.8,1.8851196
70229,2015-10-05 05:00:00,1.71,1.8772396
70230,2015-10-05 06:00:00,1.83,1.8059186
70231,2015-10-05 07:00:00,1.71,1.6832469
70232,2015-10-05 08:00:00,1.51,1.5748644
70233,2015-10-05 09:00:00,1.37,1.4939346
70234,2015-10-05 10:00:00,1.45,1.4357537
70235,2015-10-05 11:00:00,1.47,1.4127221
70236,2015-10-05 12:00:00,1.4,1.4181434
70237,2015-10-05 13:00:00,1.35,1.4198564
70238,2015-10-05 14:00:00,1.28,1.3887033
70239,2015-10-05 15:00:00,1.15,1.2937167
70240,2015-10-05 16:00:00,1.0,1.1579496
70241,2015-10-05 17:00:00,0.72,0.9978401
70242,2015-10-05 18:00:00,0.7,0.8154279
70243,2015-10-05 19:00:00,0.52,0.6111936
70244,2015-10-05 20:00:00,0.33,0.41395137
70245,2015-10-05 21:00:00,0.18,0.30704874
70246,2015-10-05 22:00:00,0.21,0.30826393
70247,2015-10-05 23:00:00,0.31,0.43674764
70248,2015-10-06 00:00:00,0.59,0.6528251
70249,2015-10-06 01:00:00,0.89,0.9244876
70250,2015-10-06 02:00:00,1.19,1.2018816
70251,2015-10-06 03:00:00,1.43,1.4567825
70252,2015-10-06 04:00:00,1.64,1.656124
70253,2015-10-06 05:00:00,1.67,1.7605449
70254,2015-10-06 06:00:00,1.68,1.7368007
70255,2015-10-06 07:00:00,1.64,1.6645949
70256,2015-10-06 08:00:00,1.44,1.5454614
70257,2015-10-06 09:00:00,1.43,1.4007076
70258,2015-10-06 10:00:00,1.22,1.2696874
70259,2015-10-06 11:00:00,1.11,1.17673
70260,2015-10-06 12:00:00,1.04,1.1389313
70261,2015-10-06 13:00:00,0.93,1.0760274
70262,2015-10-06 14:00:00,0.98,1.0702195
70263,2015-10-06 15:00:00,0.86,1.0320815
70264,2015-10-06 16:00:00,0.96,1.01802
70265,2015-10-06 17:00:00,0.88,1.0029651
70266,2015-10-06 18:00:00,0.84,0.9330906
70267,2015-10-06 19:00:00,0.63,0.78991646
70268,2015-10-06 20:00:00,0.47,0.56496143
70269,2015-10-06 21:00:00,0.28,0.3904938
70270,2015-10-06 22:00:00,0.17,0.30170155
70271,2015-10-06 23:00:00,0.14,0.31608295
70272,2015-10-07 00:00:00,0.33,0.42160285
70273,2015-10-07 01:00:00,0.57,0.6550994
70274,2015-10-07 02:00:00,0.88,0.9517739
70275,2015-10-07 03:00:00,1.21,1.2412487
70276,2015-10-07 04:00:00,1.44,1.4904665
70277,2015-10-07 05:00:00,1.65,1.6789067
70278,2015-10-07 06:00:00,1.71,1.7759922
70279,2015-10-07 07:00:00,1.64,1.7594943
70280,2015-10-07 08:00:00,1.54,1.6836512
70281,2015-10-07 09:00:00,1.4,1.5123672
70282,2015-10-07 10:00:00,1.25,1.3232614
70283,2015-10-07 11:00:00,1.1,1.1434119
70284,2015-10-07 12:00:00,0.97,1.0289724
70285,2015-10-07 13:00:00,0.92,0.982064
70286,2015-10-07 14:00:00,0.93,1.0008322
70287,2015-10-07 15:00:00,0.96,1.0641681
70288,2015-10-07 16:00:00,1.07,1.1161782
70289,2015-10-07 17:00:00,1.1,1.146245
70290,2015-10-07 18:00:00,1.19,1.159614
70291,2015-10-07 19:00:00,1.0,1.0966443
70292,2015-10-07 20:00:00,0.93,0.98352647
70293,2015-10-07 21:00:00,0.73,0.8463277
70294,2015-10-07 22:00:00,0.61,0.743344
70295,2015-10-07 23:00:00,0.44,0.6649262
70296,2015-10-08 00:00:00,0.44,0.6758728
70297,2015-10-08 01:00:00,0.6,0.7805548
70298,2015-10-08 02:00:00,0.93,1.0115157
70299,2015-10-08 03:00:00,1.27,1.2980516
70300,2015-10-08 04:00:00,1.57,1.5958681
70301,2015-10-08 05:00:00,1.81,1.8437927
70302,2015-10-08 06:00:00,1.95,1.9782776
70303,2015-10-08 07:00:00,1.95,2.000172
70304,2015-10-08 08:00:00,1.78,1.9336219
70305,2015-10-08 09:00:00,1.79,1.7897741
70306,2015-10-08 10:00:00,1.56,1.6196524
70307,2015-10-08 11:00:00,1.35,1.4497753
70308,2015-10-08 12:00:00,1.29,1.3364604
70309,2015-10-08 13:00:00,1.06,1.2177057
70310,2015-10-08 14:00:00,1.12,1.1107601
70311,2015-10-08 15:00:00,1.1,1.146403
70312,2015-10-08 16:00:00,1.12,1.2316513
70313,2015-10-08 17:00:00,1.4,1.3377516
70314,2015-10-08 18:00:00,1.5,1.4589192
70315,2015-10-08 19:00:00,1.46,1.5097396
70316,2015-10-08 20:00:00,1.46,1.4843637
70317,2015-10-08 21:00:00,1.43,1.3946973
70318,2015-10-08 22:00:00,1.12,1.2789876
70319,2015-10-08 23:00:00,0.94,1.1622288
70320,2015-10-09 00:00:00,0.91,1.0467783
70321,2015-10-09 01:00:00,0.94,1.0400333
70322,2015-10-09 02:00:00,1.0,1.174024
70323,2015-10-09 03:00:00,1.45,1.4016818
70324,2015-10-09 04:00:00,1.73,1.6645651
70325,2015-10-09 05:00:00,2.01,1.9241891
70326,2015-10-09 06:00:00,2.16,2.137827
70327,2015-10-09 07:00:00,2.24,2.245132
70328,2015-10-09 08:00:00,2.16,2.2269757
70329,2015-10-09 09:00:00,2.04,2.1181204
70330,2015-10-09 10:00:00,1.83,1.8811624
70331,2015-10-09 11:00:00,1.66,1.6523976
70332,2015-10-09 12:00:00,1.47,1.4719846
70333,2015-10-09 13:00:00,1.31,1.3507998
70334,2015-10-09 14:00:00,1.29,1.261889
70335,2015-10-09 15:00:00,1.27,1.2929319
70336,2015-10-09 16:00:00,1.38,1.374106
70337,2015-10-09 17:00:00,1.6,1.5226663
70338,2015-10-09 18:00:00,1.74,1.6653337
70339,2015-10-09 19:00:00,1.77,1.7666354
70340,2015-10-09 20:00:00,1.8,1.7531506
70341,2015-10-09 21:00:00,1.56,1.6287678
70342,2015-10-09 22:00:00,1.32,1.4382706
70343,2015-10-09 23:00:00,1.05,1.212197
70344,2015-10-10 00:00:00,0.94,0.9797371
70345,2015-10-10 01:00:00,0.68,0.83794
70346,2015-10-10 02:00:00,0.68,0.8018597
70347,2015-10-10 03:00:00,0.88,0.86663735
70348,2015-10-10 04:00:00,1.03,1.0766891
70349,2015-10-10 05:00:00,1.24,1.3716537
70350,2015-10-10 06:00:00,1.6,1.584891
70351,2015-10-10 07:00:00,1.92,1.7172128
70352,2015-10-10 08:00:00,1.56,1.7466843
70353,2015-10-10 09:00:00,1.47,1.6682258
70354,2015-10-10 10:00:00,1.47,1.4917176
70355,2015-10-10 11:00:00,1.23,1.2640821
70356,2015-10-10 12:00:00,0.91,1.0427985
70357,2015-10-10 13:00:00,0.78,0.900189
70358,2015-10-10 14:00:00,0.72,0.8683278
70359,2015-10-10 15:00:00,0.78,0.95633763
70360,2015-10-10 16:00:00,1.02,1.1400349
70361,2015-10-10 17:00:00,1.29,1.3725094
70362,2015-10-10 18:00:00,1.54,1.579883
70363,2015-10-10 19:00:00,1.69,1.736734
70364,2015-10-10 20:00:00,1.77,1.8311592
70365,2015-10-10 21:00:00,1.82,1.8356965
70366,2015-10-10 22:00:00,1.74,1.750421
70367,2015-10-10 23:00:00,1.57,1.5960231
70368,2015-10-11 00:00:00,1.42,1.4316663
70369,2015-10-11 01:00:00,1.2,1.2830019
70370,2015-10-11 02:00:00,1.13,1.1810082
70371,2015-10-11 03:00:00,1.11,1.1680515
70372,2015-10-11 04:00:00,1.1,1.2583117
70373,2015-10-11 05:00:00,1.34,1.4352647
70374,2015-10-11 06:00:00,1.7,1.6523522
70375,2015-10-11 07:00:00,1.92,1.8664154
70376,2015-10-11 08:00:00,2.04,1.9507575
70377,2015-10-11 09:00:00,2.05,1.9428213
70378,2015-10-11 10:00:00,1.78,1.8061144
70379,2015-10-11 11:00:00,1.59,1.6422149
70380,2015-10-11 12:00:00,1.41,1.4629699
70381,2015-10-11 13:00:00,1.19,1.317645
70382,2015-10-11 14:00:00,1.13,1.2743262
70383,2015-10-11 15:00:00,1.18,1.3516002
70384,2015-10-11 16:00:00,1.54,1.4767472
70385,2015-10-11 17:00:00,1.84,1.6898168
70386,2015-10-11 18:00:00,1.97,1.8924174
70387,2015-10-11 19:00:00,2.05,2.0629072
70388,2015-10-11 20:00:00,2.26,2.1686127
70389,2015-10-11 21:00:00,2.15,2.1741014
70390,2015-10-11 22:00:00,2.04,2.0913904
70391,2015-10-11 23:00:00,1.88,1.9499259
70392,2015-10-12 00:00:00,1.66,1.7962856
70393,2015-10-12 01:00:00,1.61,1.6325736
70394,2015-10-12 02:00:00,1.52,1.5055013
70395,2015-10-12 03:00:00,1.36,1.4692744
70396,2015-10-12 04:00:00,1.44,1.503696
70397,2015-10-12 05:00:00,1.58,1.6312417
70398,2015-10-12 06:00:00,1.8,1.7710136
70399,2015-10-12 07:00:00,1.85,1.8810967
70400,2015-10-12 08:00:00,2.01,1.96811
70401,2015-10-12 09:00:00,1.98,1.969964
70402,2015-10-12 10:00:00,1.86,1.9011083
70403,2015-10-12 11:00:00,1.67,1.7981241
70404,2015-10-12 12:00:00,1.49,1.6481111
70405,2015-10-12 13:00:00,1.24,1.5062515
70406,2015-10-12 14:00:00,1.22,1.4320693
70407,2015-10-12 15:00:00,1.18,1.4542804
70408,2015-10-12 16:00:00,1.4,1.5343962
70409,2015-10-12 17:00:00,1.61,1.678667
70410,2015-10-12 18:00:00,1.85,1.8673618
70411,2015-10-12 19:00:00,2.17,2.0619469
70412,2015-10-12 20:00:00,2.26,2.2358727
70413,2015-10-12 21:00:00,2.33,2.303469
70414,2015-10-12 22:00:00,2.2,2.2690883
70415,2015-10-12 23:00:00,2.04,2.0958905
70416,2015-10-13 00:00:00,1.8,1.8750677
70417,2015-10-13 01:00:00,1.63,1.658758
70418,2015-10-13 02:00:00,1.42,1.490243
70419,2015-10-13 03:00:00,1.2,1.3922844
70420,2015-10-13 04:00:00,1.29,1.3715115
70421,2015-10-13 05:00:00,1.31,1.4159847
70422,2015-10-13 06:00:00,1.43,1.5130947
70423,2015-10-13 07:00:00,1.58,1.6125754
70424,2015-10-13 08:00:00,1.67,1.6791964
70425,2015-10-13 09:00:00,1.63,1.6405959
70426,2015-10-13 10:00:00,1.49,1.5305138
70427,2015-10-13 11:00:00,1.33,1.2916291
70428,2015-10-13 12:00:00,0.92,1.067927
70429,2015-10-13 13:00:00,0.75,0.87613636
70430,2015-10-13 14:00:00,0.52,0.7186176
70431,2015-10-13 15:00:00,0.47,0.672778
70432,2015-10-13 16:00:00,0.5,0.739478
70433,2015-10-13 17:00:00,0.67,0.87704724
70434,2015-10-13 18:00:00,0.89,1.0843779
70435,2015-10-13 19:00:00,1.44,1.3016859
70436,2015-10-13 20:00:00,1.61,1.5451235
70437,2015-10-13 21:00:00,1.84,1.7371718
70438,2015-10-13 22:00:00,1.84,1.8452252
70439,2015-10-13 23:00:00,1.84,1.8612379
70440,2015-10-14 00:00:00,1.67,1.786709
70441,2015-10-14 01:00:00,1.48,1.643453
70442,2015-10-14 02:00:00,1.4,1.480821
70443,2015-10-14 03:00:00,1.16,1.2852147
70444,2015-10-14 04:00:00,1.12,1.1420401
70445,2015-10-14 05:00:00,0.96,1.0909929
70446,2015-10-14 06:00:00,1.15,1.1208425
70447,2015-10-14 07:00:00,1.19,1.2083622
70448,2015-10-14 08:00:00,1.33,1.286069
70449,2015-10-14 09:00:00,1.25,1.3361474
70450,2015-10-14 10:00:00,1.18,1.2470219
70451,2015-10-14 11:00:00,1.07,1.1078441
70452,2015-10-14 12:00:00,0.95,0.8849548
70453,2015-10-14 13:00:00,0.5,0.67328244
70454,2015-10-14 14:00:00,0.28,0.49435142
70455,2015-10-14 15:00:00,0.3,0.457323
70456,2015-10-14 16:00:00,0.42,0.53951824
70457,2015-10-14 17:00:00,0.67,0.73817396
70458,2015-10-14 18:00:00,0.92,0.98690397
70459,2015-10-14 19:00:00,1.3,1.292336
70460,2015-10-14 20:00:00,1.52,1.5775269
70461,2015-10-14 21:00:00,1.74,1.7663863
70462,2015-10-14 22:00:00,1.93,1.8778815
70463,2015-10-14 23:00:00,1.9,1.9420637
70464,2015-10-15 00:00:00,1.85,1.9036924
70465,2015-10-15 01:00:00,1.75,1.8397224
70466,2015-10-15 02:00:00,1.63,1.7510542
70467,2015-10-15 03:00:00,1.6,1.6631144
70468,2015-10-15 04:00:00,1.62,1.6142757
70469,2015-10-15 05:00:00,1.49,1.5921962
70470,2015-10-15 06:00:00,1.46,1.586929
70471,2015-10-15 07:00:00,1.52,1.5922183
70472,2015-10-15 08:00:00,1.55,1.571917
70473,2015-10-15 09:00:00,1.39,1.5125903
70474,2015-10-15 10:00:00,1.25,1.3780668
70475,2015-10-15 11:00:00,1.16,1.2168962
70476,2015-10-15 12:00:00,0.93,1.0153487
70477,2015-10-15 13:00:00,0.55,0.8077303
70478,2015-10-15 14:00:00,0.5,0.62621886
70479,2015-10-15 15:00:00,0.41,0.5077141
70480,2015-10-15 16:00:00,0.33,0.528792
70481,2015-10-15 17:00:00,0.42,0.6848432
70482,2015-10-15 18:00:00,0.82,0.88740396
70483,2015-10-15 19:00:00,1.06,1.1193832
70484,2015-10-15 20:00:00,1.42,1.404252
70485,2015-10-15 21:00:00,1.64,1.6871363
70486,2015-10-15 22:00:00,1.98,1.9039743
70487,2015-10-15 23:00:00,2.06,2.0419905
70488,2015-10-16 00:00:00,2.04,2.1112185
70489,2015-10-16 01:00:00,2.07,2.1409597
70490,2015-10-16 02:00:00,2.08,2.0935805
70491,2015-10-16 03:00:00,2.07,2.0396237
70492,2015-10-16 04:00:00,1.95,1.9914279
70493,2015-10-16 05:00:00,1.89,1.9889485
70494,2015-10-16 06:00:00,1.88,1.9735157
70495,2015-10-16 07:00:00,1.86,1.949791
70496,2015-10-16 08:00:00,1.85,1.8765304
70497,2015-10-16 09:00:00,1.76,1.7255648
70498,2015-10-16 10:00:00,1.53,1.5603487
70499,2015-10-16 11:00:00,1.44,1.3765572
70500,2015-10-16 12:00:00,1.19,1.2360302
70501,2015-10-16 13:00:00,0.81,1.0691174
70502,2015-10-16 14:00:00,0.78,0.8476732
70503,2015-10-16 15:00:00,0.5,0.6106246
70504,2015-10-16 16:00:00,0.25,0.44670886
70505,2015-10-16 17:00:00,0.62,0.44394812
70506,2015-10-16 18:00:00,0.42,0.56844985
70507,2015-10-16 19:00:00,0.63,0.7718937
70508,2015-10-16 20:00:00,1.0,1.056763
70509,2015-10-16 21:00:00,1.32,1.3612683
70510,2015-10-16 22:00:00,1.54,1.6428559
70511,2015-10-16 23:00:00,1.84,1.8565543
70512,2015-10-17 00:00:00,1.95,1.976781
70513,2015-10-17 01:00:00,2.04,2.1107645
70514,2015-10-17 02:00:00,1.96,2.1438498
70515,2015-10-17 03:00:00,2.4,2.0715961
70516,2015-10-17 04:00:00,2.08,1.9849643
70517,2015-10-17 05:00:00,1.73,1.9005966
70518,2015-10-17 06:00:00,1.7,1.804546
70519,2015-10-17 07:00:00,1.83,1.7572172
70520,2015-10-17 08:00:00,1.59,1.6828436
70521,2015-10-17 09:00:00,1.52,1.5879376
70522,2015-10-17 10:00:00,1.54,1.5210693
70523,2015-10-17 11:00:00,1.44,1.404171
70524,2015-10-17 12:00:00,1.18,1.2707121
70525,2015-10-17 13:00:00,0.98,1.1304272
70526,2015-10-17 14:00:00,0.82,0.9648492
70527,2015-10-17 15:00:00,0.7,0.82597876
70528,2015-10-17 16:00:00,0.55,0.7310561
70529,2015-10-17 17:00:00,0.64,0.7161101
70530,2015-10-17 18:00:00,0.64,0.7892435
70531,2015-10-17 19:00:00,0.89,0.9668843
70532,2015-10-17 20:00:00,1.28,1.2475957
70533,2015-10-17 21:00:00,1.7,1.5823003
70534,2015-10-17 22:00:00,2.02,1.9188468
70535,2015-10-17 23:00:00,2.28,2.1985636
70536,2015-10-18 00:00:00,2.36,2.4176574
70537,2015-10-18 01:00:00,2.42,2.53239
70538,2015-10-18 02:00:00,2.69,2.539783
70539,2015-10-18 03:00:00,2.5,2.4900663
70540,2015-10-18 04:00:00,2.46,2.4179971
70541,2015-10-18 05:00:00,2.34,2.3396027
70542,2015-10-18 06:00:00,2.32,2.2770486
70543,2015-10-18 07:00:00,2.21,2.2708516
70544,2015-10-18 08:00:00,2.25,2.2648444
70545,2015-10-18 09:00:00,2.26,2.2535994
70546,2015-10-18 10:00:00,2.2,2.2367544
70547,2015-10-18 11:00:00,2.2,2.1731708
70548,2015-10-18 12:00:00,2.16,2.0446336
70549,2015-10-18 13:00:00,1.8,1.8897489
70550,2015-10-18 14:00:00,1.5,1.6479944
70551,2015-10-18 15:00:00,1.46,1.4344479
70552,2015-10-18 16:00:00,1.26,1.1965345
70553,2015-10-18 17:00:00,1.01,1.0486045
70554,2015-10-18 18:00:00,0.95,1.0310497
70555,2015-10-18 19:00:00,1.07,1.1357367
70556,2015-10-18 20:00:00,1.24,1.3527666
70557,2015-10-18 21:00:00,1.69,1.6795018
70558,2015-10-18 22:00:00,1.99,1.9909292
70559,2015-10-18 23:00:00,2.3,2.3186557
70560,2015-10-19 00:00:00,2.53,2.5847282
70561,2015-10-19 01:00:00,2.85,2.7746294
70562,2015-10-19 02:00:00,2.92,2.8416014
70563,2015-10-19 03:00:00,2.84,2.8333201
70564,2015-10-19 04:00:00,2.67,2.7999575
70565,2015-10-19 05:00:00,2.82,2.7303052
70566,2015-10-19 06:00:00,2.77,2.6671767
70567,2015-10-19 07:00:00,2.7,2.6044881
70568,2015-10-19 08:00:00,2.49,2.5484252
70569,2015-10-19 09:00:00,2.39,2.505449
70570,2015-10-19 10:00:00,2.51,2.411598
70571,2015-10-19 11:00:00,2.42,2.267757
70572,2015-10-19 12:00:00,2.12,2.1335332
70573,2015-10-19 13:00:00,1.97,1.9871309
70574,2015-10-19 14:00:00,1.77,1.8347992
70575,2015-10-19 15:00:00,1.57,1.6653744
70576,2015-10-19 16:00:00,1.46,1.5356375
70577,2015-10-19 17:00:00,1.42,1.4740056
70578,2015-10-19 18:00:00,1.34,1.3881851
70579,2015-10-19 19:00:00,1.46,1.3253186
70580,2015-10-19 20:00:00,1.24,1.3126712
70581,2015-10-19 21:00:00,1.18,1.3991315
70582,2015-10-19 22:00:00,1.43,1.5904492
70583,2015-10-19 23:00:00,1.94,1.8698984
70584,2015-10-20 00:00:00,2.26,2.1916778
70585,2015-10-20 01:00:00,2.64,2.5134125
70586,2015-10-20 02:00:00,2.86,2.7941964
70587,2015-10-20 03:00:00,3.0,3.0089095
70588,2015-10-20 04:00:00,3.04,3.1282113
70589,2015-10-20 05:00:00,3.04,3.1466715
70590,2015-10-20 06:00:00,3.01,3.109657
70591,2015-10-20 07:00:00,2.92,3.0781798
70592,2015-10-20 08:00:00,2.95,3.024306
70593,2015-10-20 09:00:00,3.18,3.0376148
70594,2015-10-20 10:00:00,3.15,3.1269283
70595,2015-10-20 11:00:00,3.22,3.2197933
70596,2015-10-20 12:00:00,3.44,3.2424922
70597,2015-10-20 13:00:00,3.37,3.1686146
70598,2015-10-20 14:00:00,3.06,3.0416555
70599,2015-10-20 15:00:00,2.97,2.885635
70600,2015-10-20 16:00:00,2.77,2.7379339
70601,2015-10-20 17:00:00,2.45,2.4954586
70602,2015-10-20 18:00:00,2.51,2.2864892
70603,2015-10-20 19:00:00,2.06,2.1888003
70604,2015-10-20 20:00:00,1.85,2.0592961
70605,2015-10-20 21:00:00,2.18,1.978326
70606,2015-10-20 22:00:00,1.87,2.0154545
70607,2015-10-20 23:00:00,1.88,2.151118
70608,2015-10-21 00:00:00,2.41,2.359819
70609,2015-10-21 01:00:00,2.71,2.619183
70610,2015-10-21 02:00:00,2.85,2.887738
70611,2015-10-21 03:00:00,3.13,3.0994744
70612,2015-10-21 04:00:00,3.23,3.2279181
70613,2015-10-21 05:00:00,3.22,3.2793293
70614,2015-10-21 06:00:00,3.17,3.2850416
70615,2015-10-21 07:00:00,3.23,3.250018
70616,2015-10-21 08:00:00,3.06,3.176499
70617,2015-10-21 09:00:00,3.09,3.0869968
70618,2015-10-21 10:00:00,2.9,3.0301628
70619,2015-10-21 11:00:00,2.84,2.977885
70620,2015-10-21 12:00:00,2.89,2.9167655
70621,2015-10-21 13:00:00,2.79,2.8546298
70622,2015-10-21 14:00:00,2.61,2.8149083
70623,2015-10-21 15:00:00,2.69,2.7584713
70624,2015-10-21 16:00:00,2.63,2.655582
70625,2015-10-21 17:00:00,2.45,2.5409224
70626,2015-10-21 18:00:00,2.19,2.3898027
70627,2015-10-21 19:00:00,2.14,2.22098
70628,2015-10-21 20:00:00,1.87,2.0602226
70629,2015-10-21 21:00:00,1.65,1.9688942
70630,2015-10-21 22:00:00,1.65,1.9953121
70631,2015-10-21 23:00:00,1.97,2.1166863
70632,2015-10-22 00:00:00,2.43,2.3475358
70633,2015-10-22 01:00:00,2.83,2.686825
70634,2015-10-22 02:00:00,3.16,3.05375
70635,2015-10-22 03:00:00,3.43,3.3978198
70636,2015-10-22 04:00:00,3.67,3.6268477
70637,2015-10-22 05:00:00,3.7,3.7298741
70638,2015-10-22 06:00:00,3.73,3.7271447
70639,2015-10-22 07:00:00,3.64,3.7027397
70640,2015-10-22 08:00:00,3.76,3.6663144
70641,2015-10-22 09:00:00,3.59,3.6003773
70642,2015-10-22 10:00:00,3.42,3.5260234
70643,2015-10-22 11:00:00,3.31,3.469737
70644,2015-10-22 12:00:00,3.19,3.4311292
70645,2015-10-22 13:00:00,3.17,3.4278755
70646,2015-10-22 14:00:00,3.47,3.4142957
70647,2015-10-22 15:00:00,3.5,3.385371
70648,2015-10-22 16:00:00,3.33,3.3353083
70649,2015-10-22 17:00:00,3.18,3.2304018
